raceId,year,name,forename,surname,Constructor,finishingPosition,points
201,1998,"German Grand Prix",Shinji,Nakano,Minardi,18,0
201,1998,"German Grand Prix",Rubens,Barrichello,Stewart,19,0
201,1998,"German Grand Prix",Jos,Verstappen,Stewart,20,0
201,1998,"German Grand Prix",Pedro,Diniz,Arrows,21,0
202,1998,"Hungarian Grand Prix",Michael,Schumacher,Ferrari,1,10
202,1998,"Hungarian Grand Prix",David,Coulthard,McLaren,2,6
202,1998,"Hungarian Grand Prix",Jacques,Villeneuve,Williams,3,4
202,1998,"Hungarian Grand Prix",Damon,Hill,Jordan,4,3
202,1998,"Hungarian Grand Prix",Heinz-Harald,Frentzen,Williams,5,2
202,1998,"Hungarian Grand Prix",Mika,Hakkinen,McLaren,6,1
202,1998,"Hungarian Grand Prix",Jean,Alesi,Sauber,7,0
202,1998,"Hungarian Grand Prix",Giancarlo,Fisichella,Benetton,8,0
202,1998,"Hungarian Grand Prix",Ralf,Schumacher,Jordan,9,0
202,1998,"Hungarian Grand Prix",Johnny,Herbert,Sauber,10,0
202,1998,"Hungarian Grand Prix",Pedro,Diniz,Arrows,11,0
202,1998,"Hungarian Grand Prix",Olivier,Panis,Prost,12,0
202,1998,"Hungarian Grand Prix",Jos,Verstappen,Stewart,13,0
202,1998,"Hungarian Grand Prix",Toranosuke,Takagi,Tyrrell,14,0
202,1998,"Hungarian Grand Prix",Shinji,Nakano,Minardi,15,0
202,1998,"Hungarian Grand Prix",Alexander,Wurz,Benetton,16,0
202,1998,"Hungarian Grand Prix",Rubens,Barrichello,Stewart,17,0
202,1998,"Hungarian Grand Prix",Jarno,Trulli,Prost,18,0
202,1998,"Hungarian Grand Prix",Mika,Salo,Arrows,19,0
202,1998,"Hungarian Grand Prix",Eddie,Irvine,Ferrari,20,0
202,1998,"Hungarian Grand Prix",Esteban,Tuero,Minardi,21,0
203,1998,"Belgian Grand Prix",Damon,Hill,Jordan,1,10
203,1998,"Belgian Grand Prix",Ralf,Schumacher,Jordan,2,6
203,1998,"Belgian Grand Prix",Jean,Alesi,Sauber,3,4
203,1998,"Belgian Grand Prix",Heinz-Harald,Frentzen,Williams,4,3
203,1998,"Belgian Grand Prix",Pedro,Diniz,Arrows,5,2
203,1998,"Belgian Grand Prix",Jarno,Trulli,Prost,6,1
203,1998,"Belgian Grand Prix",David,Coulthard,McLaren,7,0
203,1998,"Belgian Grand Prix",Shinji,Nakano,Minardi,8,0
203,1998,"Belgian Grand Prix",Giancarlo,Fisichella,Benetton,9,0
203,1998,"Belgian Grand Prix",Michael,Schumacher,Ferrari,10,0
203,1998,"Belgian Grand Prix",Eddie,Irvine,Ferrari,11,0
203,1998,"Belgian Grand Prix",Esteban,Tuero,Minardi,12,0
203,1998,"Belgian Grand Prix",Jacques,Villeneuve,Williams,13,0
203,1998,"Belgian Grand Prix",Toranosuke,Takagi,Tyrrell,14,0
203,1998,"Belgian Grand Prix",Jos,Verstappen,Stewart,15,0
203,1998,"Belgian Grand Prix",Mika,Hakkinen,McLaren,16,0
203,1998,"Belgian Grand Prix",Alexander,Wurz,Benetton,17,0
203,1998,"Belgian Grand Prix",Johnny,Herbert,Sauber,18,0
203,1998,"Belgian Grand Prix",Rubens,Barrichello,Stewart,19,0
203,1998,"Belgian Grand Prix",Olivier,Panis,Prost,20,0
203,1998,"Belgian Grand Prix",Mika,Salo,Arrows,21,0
203,1998,"Belgian Grand Prix",Ricardo,Rosset,Tyrrell,22,0
204,1998,"Italian Grand Prix",Michael,Schumacher,Ferrari,1,10
204,1998,"Italian Grand Prix",Eddie,Irvine,Ferrari,2,6
204,1998,"Italian Grand Prix",Ralf,Schumacher,Jordan,3,4
204,1998,"Italian Grand Prix",Mika,Hakkinen,McLaren,4,3
204,1998,"Italian Grand Prix",Jean,Alesi,Sauber,5,2
204,1998,"Italian Grand Prix",Damon,Hill,Jordan,6,1
204,1998,"Italian Grand Prix",Heinz-Harald,Frentzen,Williams,7,0
204,1998,"Italian Grand Prix",Giancarlo,Fisichella,Benetton,8,0
204,1998,"Italian Grand Prix",Toranosuke,Takagi,Tyrrell,9,0
204,1998,"Italian Grand Prix",Rubens,Barrichello,Stewart,10,0
204,1998,"Italian Grand Prix",Esteban,Tuero,Minardi,11,0
204,1998,"Italian Grand Prix",Ricardo,Rosset,Tyrrell,12,0
204,1998,"Italian Grand Prix",Jarno,Trulli,Prost,13,0
204,1998,"Italian Grand Prix",Jos,Verstappen,Stewart,14,0
204,1998,"Italian Grand Prix",Jacques,Villeneuve,Williams,15,0
204,1998,"Italian Grand Prix",Mika,Salo,Arrows,16,0
204,1998,"Italian Grand Prix",Alexander,Wurz,Benetton,17,0
204,1998,"Italian Grand Prix",David,Coulthard,McLaren,18,0
204,1998,"Italian Grand Prix",Olivier,Panis,Prost,19,0
204,1998,"Italian Grand Prix",Shinji,Nakano,Minardi,20,0
204,1998,"Italian Grand Prix",Johnny,Herbert,Sauber,21,0
204,1998,"Italian Grand Prix",Pedro,Diniz,Arrows,22,0
205,1998,"Luxembourg Grand Prix",Mika,Hakkinen,McLaren,1,10
205,1998,"Luxembourg Grand Prix",Michael,Schumacher,Ferrari,2,6
205,1998,"Luxembourg Grand Prix",David,Coulthard,McLaren,3,4
205,1998,"Luxembourg Grand Prix",Eddie,Irvine,Ferrari,4,3
205,1998,"Luxembourg Grand Prix",Heinz-Harald,Frentzen,Williams,5,2
205,1998,"Luxembourg Grand Prix",Giancarlo,Fisichella,Benetton,6,1
205,1998,"Luxembourg Grand Prix",Alexander,Wurz,Benetton,7,0
205,1998,"Luxembourg Grand Prix",Jacques,Villeneuve,Williams,8,0
205,1998,"Luxembourg Grand Prix",Damon,Hill,Jordan,9,0
205,1998,"Luxembourg Grand Prix",Jean,Alesi,Sauber,10,0
205,1998,"Luxembourg Grand Prix",Rubens,Barrichello,Stewart,11,0
205,1998,"Luxembourg Grand Prix",Olivier,Panis,Prost,12,0
205,1998,"Luxembourg Grand Prix",Jos,Verstappen,Stewart,13,0
205,1998,"Luxembourg Grand Prix",Mika,Salo,Arrows,14,0
205,1998,"Luxembourg Grand Prix",Shinji,Nakano,Minardi,15,0
205,1998,"Luxembourg Grand Prix",Toranosuke,Takagi,Tyrrell,16,0
205,1998,"Luxembourg Grand Prix",Esteban,Tuero,Minardi,17,0
205,1998,"Luxembourg Grand Prix",Ralf,Schumacher,Jordan,18,0
205,1998,"Luxembourg Grand Prix",Johnny,Herbert,Sauber,19,0
205,1998,"Luxembourg Grand Prix",Ricardo,Rosset,Tyrrell,20,0
205,1998,"Luxembourg Grand Prix",Jarno,Trulli,Prost,21,0
205,1998,"Luxembourg Grand Prix",Pedro,Diniz,Arrows,22,0
206,1998,"Japanese Grand Prix",Mika,Hakkinen,McLaren,1,10
206,1998,"Japanese Grand Prix",Eddie,Irvine,Ferrari,2,6
206,1998,"Japanese Grand Prix",David,Coulthard,McLaren,3,4
206,1998,"Japanese Grand Prix",Damon,Hill,Jordan,4,3
206,1998,"Japanese Grand Prix",Heinz-Harald,Frentzen,Williams,5,2
206,1998,"Japanese Grand Prix",Jacques,Villeneuve,Williams,6,1
206,1998,"Japanese Grand Prix",Jean,Alesi,Sauber,7,0
206,1998,"Japanese Grand Prix",Giancarlo,Fisichella,Benetton,8,0
206,1998,"Japanese Grand Prix",Alexander,Wurz,Benetton,9,0
206,1998,"Japanese Grand Prix",Johnny,Herbert,Sauber,10,0
206,1998,"Japanese Grand Prix",Olivier,Panis,Prost,11,0
206,1998,"Japanese Grand Prix",Jarno,Trulli,Prost,12,0
206,1998,"Japanese Grand Prix",Shinji,Nakano,Minardi,13,0
206,1998,"Japanese Grand Prix",Michael,Schumacher,Ferrari,14,0
206,1998,"Japanese Grand Prix",Toranosuke,Takagi,Tyrrell,15,0
206,1998,"Japanese Grand Prix",Esteban,Tuero,Minardi,16,0
206,1998,"Japanese Grand Prix",Rubens,Barrichello,Stewart,17,0
206,1998,"Japanese Grand Prix",Jos,Verstappen,Stewart,18,0
206,1998,"Japanese Grand Prix",Mika,Salo,Arrows,19,0
206,1998,"Japanese Grand Prix",Ralf,Schumacher,Jordan,20,0
206,1998,"Japanese Grand Prix",Pedro,Diniz,Arrows,21,0
206,1998,"Japanese Grand Prix",Ricardo,Rosset,Tyrrell,22,0
207,1997,"Australian Grand Prix",David,Coulthard,McLaren,1,10
207,1997,"Australian Grand Prix",Michael,Schumacher,Ferrari,2,6
207,1997,"Australian Grand Prix",Mika,Hakkinen,McLaren,3,4
207,1997,"Australian Grand Prix",Gerhard,Berger,Benetton,4,3
207,1997,"Australian Grand Prix",Olivier,Panis,Prost,5,2
207,1997,"Australian Grand Prix",Nicola,Larini,Sauber,6,1
207,1997,"Australian Grand Prix",Shinji,Nakano,Prost,7,0
207,1997,"Australian Grand Prix",Heinz-Harald,Frentzen,Williams,8,0
207,1997,"Australian Grand Prix",Jarno,Trulli,Minardi,9,0
207,1997,"Australian Grand Prix",Pedro,Diniz,Arrows,10,0
207,1997,"Australian Grand Prix",Rubens,Barrichello,Stewart,11,0
207,1997,"Australian Grand Prix",Mika,Salo,Tyrrell,12,0
207,1997,"Australian Grand Prix",Jan,Magnussen,Stewart,13,0
207,1997,"Australian Grand Prix",Jean,Alesi,Benetton,14,0
207,1997,"Australian Grand Prix",Ukyo,Katayama,Minardi,15,0
207,1997,"Australian Grand Prix",Giancarlo,Fisichella,Jordan,16,0
207,1997,"Australian Grand Prix",Jos,Verstappen,Tyrrell,17,0
207,1997,"Australian Grand Prix",Ralf,Schumacher,Jordan,18,0
207,1997,"Australian Grand Prix",Jacques,Villeneuve,Williams,19,0
207,1997,"Australian Grand Prix",Eddie,Irvine,Ferrari,20,0
207,1997,"Australian Grand Prix",Johnny,Herbert,Sauber,21,0
207,1997,"Australian Grand Prix",Damon,Hill,Arrows,22,0
207,1997,"Australian Grand Prix",Vincenzo,Sospiri,Lola,23,0
207,1997,"Australian Grand Prix",Ricardo,Rosset,Lola,24,0
208,1997,"Brazilian Grand Prix",Jacques,Villeneuve,Williams,1,10
208,1997,"Brazilian Grand Prix",Gerhard,Berger,Benetton,2,6
208,1997,"Brazilian Grand Prix",Olivier,Panis,Prost,3,4
208,1997,"Brazilian Grand Prix",Mika,Hakkinen,McLaren,4,3
208,1997,"Brazilian Grand Prix",Michael,Schumacher,Ferrari,5,2
208,1997,"Brazilian Grand Prix",Jean,Alesi,Benetton,6,1
208,1997,"Brazilian Grand Prix",Johnny,Herbert,Sauber,7,0
208,1997,"Brazilian Grand Prix",Giancarlo,Fisichella,Jordan,8,0
208,1997,"Brazilian Grand Prix",Heinz-Harald,Frentzen,Williams,9,0
208,1997,"Brazilian Grand Prix",David,Coulthard,McLaren,10,0
208,1997,"Brazilian Grand Prix",Nicola,Larini,Sauber,11,0
208,1997,"Brazilian Grand Prix",Jarno,Trulli,Minardi,12,0
208,1997,"Brazilian Grand Prix",Mika,Salo,Tyrrell,13,0
208,1997,"Brazilian Grand Prix",Shinji,Nakano,Prost,14,0
208,1997,"Brazilian Grand Prix",Jos,Verstappen,Tyrrell,15,0
208,1997,"Brazilian Grand Prix",Eddie,Irvine,Ferrari,16,0
208,1997,"Brazilian Grand Prix",Damon,Hill,Arrows,17,0
208,1997,"Brazilian Grand Prix",Ukyo,Katayama,Minardi,18,0
208,1997,"Brazilian Grand Prix",Ralf,Schumacher,Jordan,19,0
208,1997,"Brazilian Grand Prix",Rubens,Barrichello,Stewart,20,0
208,1997,"Brazilian Grand Prix",Pedro,Diniz,Arrows,21,0
208,1997,"Brazilian Grand Prix",Jan,Magnussen,Stewart,22,0
209,1997,"Argentine Grand Prix",Jacques,Villeneuve,Williams,1,10
209,1997,"Argentine Grand Prix",Eddie,Irvine,Ferrari,2,6
209,1997,"Argentine Grand Prix",Ralf,Schumacher,Jordan,3,4
209,1997,"Argentine Grand Prix",Johnny,Herbert,Sauber,4,3
209,1997,"Argentine Grand Prix",Mika,Hakkinen,McLaren,5,2
209,1997,"Argentine Grand Prix",Gerhard,Berger,Benetton,6,1
209,1997,"Argentine Grand Prix",Jean,Alesi,Benetton,7,0
209,1997,"Argentine Grand Prix",Mika,Salo,Tyrrell,8,0
209,1997,"Argentine Grand Prix",Jarno,Trulli,Minardi,9,0
209,1997,"Argentine Grand Prix",Jan,Magnussen,Stewart,10,0
209,1997,"Argentine Grand Prix",Nicola,Larini,Sauber,11,0
209,1997,"Argentine Grand Prix",Pedro,Diniz,Arrows,12,0
209,1997,"Argentine Grand Prix",Shinji,Nakano,Prost,13,0
209,1997,"Argentine Grand Prix",Jos,Verstappen,Tyrrell,14,0
209,1997,"Argentine Grand Prix",Ukyo,Katayama,Minardi,15,0
209,1997,"Argentine Grand Prix",Damon,Hill,Arrows,16,0
209,1997,"Argentine Grand Prix",Giancarlo,Fisichella,Jordan,17,0
209,1997,"Argentine Grand Prix",Rubens,Barrichello,Stewart,18,0
209,1997,"Argentine Grand Prix",Olivier,Panis,Prost,19,0
209,1997,"Argentine Grand Prix",Heinz-Harald,Frentzen,Williams,20,0
209,1997,"Argentine Grand Prix",Michael,Schumacher,Ferrari,21,0
209,1997,"Argentine Grand Prix",David,Coulthard,McLaren,22,0
210,1997,"San Marino Grand Prix",Heinz-Harald,Frentzen,Williams,1,10
210,1997,"San Marino Grand Prix",Michael,Schumacher,Ferrari,2,6
210,1997,"San Marino Grand Prix",Eddie,Irvine,Ferrari,3,4
210,1997,"San Marino Grand Prix",Giancarlo,Fisichella,Jordan,4,3
210,1997,"San Marino Grand Prix",Jean,Alesi,Benetton,5,2
210,1997,"San Marino Grand Prix",Mika,Hakkinen,McLaren,6,1
210,1997,"San Marino Grand Prix",Nicola,Larini,Sauber,7,0
210,1997,"San Marino Grand Prix",Olivier,Panis,Prost,8,0
210,1997,"San Marino Grand Prix",Mika,Salo,Tyrrell,9,0
210,1997,"San Marino Grand Prix",Jos,Verstappen,Tyrrell,10,0
210,1997,"San Marino Grand Prix",Ukyo,Katayama,Minardi,11,0
210,1997,"San Marino Grand Prix",Pedro,Diniz,Arrows,12,0
210,1997,"San Marino Grand Prix",Jacques,Villeneuve,Williams,13,0
210,1997,"San Marino Grand Prix",David,Coulthard,McLaren,14,0
210,1997,"San Marino Grand Prix",Rubens,Barrichello,Stewart,15,0
210,1997,"San Marino Grand Prix",Johnny,Herbert,Sauber,16,0
210,1997,"San Marino Grand Prix",Ralf,Schumacher,Jordan,17,0
210,1997,"San Marino Grand Prix",Shinji,Nakano,Prost,18,0
210,1997,"San Marino Grand Prix",Damon,Hill,Arrows,19,0
210,1997,"San Marino Grand Prix",Gerhard,Berger,Benetton,20,0
210,1997,"San Marino Grand Prix",Jan,Magnussen,Stewart,21,0
210,1997,"San Marino Grand Prix",Jarno,Trulli,Minardi,22,0
211,1997,"Monaco Grand Prix",Michael,Schumacher,Ferrari,1,10
211,1997,"Monaco Grand Prix",Rubens,Barrichello,Stewart,2,6
211,1997,"Monaco Grand Prix",Eddie,Irvine,Ferrari,3,4
211,1997,"Monaco Grand Prix",Olivier,Panis,Prost,4,3
211,1997,"Monaco Grand Prix",Mika,Salo,Tyrrell,5,2
211,1997,"Monaco Grand Prix",Giancarlo,Fisichella,Jordan,6,1
211,1997,"Monaco Grand Prix",Jan,Magnussen,Stewart,7,0
211,1997,"Monaco Grand Prix",Jos,Verstappen,Tyrrell,8,0
211,1997,"Monaco Grand Prix",Gerhard,Berger,Benetton,9,0
211,1997,"Monaco Grand Prix",Ukyo,Katayama,Minardi,10,0
211,1997,"Monaco Grand Prix",Heinz-Harald,Frentzen,Williams,11,0
211,1997,"Monaco Grand Prix",Shinji,Nakano,Prost,12,0
211,1997,"Monaco Grand Prix",Nicola,Larini,Sauber,13,0
211,1997,"Monaco Grand Prix",Jean,Alesi,Benetton,14,0
211,1997,"Monaco Grand Prix",Jacques,Villeneuve,Williams,15,0
211,1997,"Monaco Grand Prix",Ralf,Schumacher,Jordan,16,0
211,1997,"Monaco Grand Prix",Johnny,Herbert,Sauber,17,0
211,1997,"Monaco Grand Prix",Jarno,Trulli,Minardi,18,0
211,1997,"Monaco Grand Prix",David,Coulthard,McLaren,19,0
211,1997,"Monaco Grand Prix",Mika,Hakkinen,McLaren,20,0
211,1997,"Monaco Grand Prix",Damon,Hill,Arrows,21,0
211,1997,"Monaco Grand Prix",Pedro,Diniz,Arrows,22,0
212,1997,"Spanish Grand Prix",Jacques,Villeneuve,Williams,1,10
212,1997,"Spanish Grand Prix",Olivier,Panis,Prost,2,6
212,1997,"Spanish Grand Prix",Jean,Alesi,Benetton,3,4
212,1997,"Spanish Grand Prix",Michael,Schumacher,Ferrari,4,3
212,1997,"Spanish Grand Prix",Johnny,Herbert,Sauber,5,2
212,1997,"Spanish Grand Prix",David,Coulthard,McLaren,6,1
212,1997,"Spanish Grand Prix",Mika,Hakkinen,McLaren,7,0
212,1997,"Spanish Grand Prix",Heinz-Harald,Frentzen,Williams,8,0
212,1997,"Spanish Grand Prix",Giancarlo,Fisichella,Jordan,9,0
212,1997,"Spanish Grand Prix",Gerhard,Berger,Benetton,10,0
212,1997,"Spanish Grand Prix",Jos,Verstappen,Tyrrell,11,0
212,1997,"Spanish Grand Prix",Eddie,Irvine,Ferrari,12,0
212,1997,"Spanish Grand Prix",Jan,Magnussen,Stewart,13,0
212,1997,"Spanish Grand Prix",Gianni,Morbidelli,Sauber,14,0
212,1997,"Spanish Grand Prix",Jarno,Trulli,Minardi,15,0
212,1997,"Spanish Grand Prix",Pedro,Diniz,Arrows,16,0
212,1997,"Spanish Grand Prix",Ralf,Schumacher,Jordan,17,0
212,1997,"Spanish Grand Prix",Rubens,Barrichello,Stewart,18,0
212,1997,"Spanish Grand Prix",Mika,Salo,Tyrrell,19,0
212,1997,"Spanish Grand Prix",Shinji,Nakano,Prost,20,0
212,1997,"Spanish Grand Prix",Damon,Hill,Arrows,21,0
212,1997,"Spanish Grand Prix",Ukyo,Katayama,Minardi,22,0
213,1997,"Canadian Grand Prix",Michael,Schumacher,Ferrari,1,10
213,1997,"Canadian Grand Prix",Jean,Alesi,Benetton,2,6
213,1997,"Canadian Grand Prix",Giancarlo,Fisichella,Jordan,3,4
213,1997,"Canadian Grand Prix",Heinz-Harald,Frentzen,Williams,4,3
213,1997,"Canadian Grand Prix",Johnny,Herbert,Sauber,5,2
213,1997,"Canadian Grand Prix",Shinji,Nakano,Prost,6,1
213,1997,"Canadian Grand Prix",David,Coulthard,McLaren,7,0
213,1997,"Canadian Grand Prix",Pedro,Diniz,Arrows,8,0
213,1997,"Canadian Grand Prix",Damon,Hill,Arrows,9,0
213,1997,"Canadian Grand Prix",Gianni,Morbidelli,Sauber,10,0
213,1997,"Canadian Grand Prix",Olivier,Panis,Prost,11,0
213,1997,"Canadian Grand Prix",Mika,Salo,Tyrrell,12,0
213,1997,"Canadian Grand Prix",Jos,Verstappen,Tyrrell,13,0
213,1997,"Canadian Grand Prix",Alexander,Wurz,Benetton,14,0
213,1997,"Canadian Grand Prix",Rubens,Barrichello,Stewart,15,0
213,1997,"Canadian Grand Prix",Jarno,Trulli,Minardi,16,0
213,1997,"Canadian Grand Prix",Ralf,Schumacher,Jordan,17,0
213,1997,"Canadian Grand Prix",Ukyo,Katayama,Minardi,18,0
213,1997,"Canadian Grand Prix",Jacques,Villeneuve,Williams,19,0
213,1997,"Canadian Grand Prix",Mika,Hakkinen,McLaren,20,0
213,1997,"Canadian Grand Prix",Eddie,Irvine,Ferrari,21,0
213,1997,"Canadian Grand Prix",Jan,Magnussen,Stewart,22,0
214,1997,"French Grand Prix",Michael,Schumacher,Ferrari,1,10
214,1997,"French Grand Prix",Heinz-Harald,Frentzen,Williams,2,6
214,1997,"French Grand Prix",Eddie,Irvine,Ferrari,3,4
214,1997,"French Grand Prix",Jacques,Villeneuve,Williams,4,3
214,1997,"French Grand Prix",Jean,Alesi,Benetton,5,2
214,1997,"French Grand Prix",Ralf,Schumacher,Jordan,6,1
214,1997,"French Grand Prix",David,Coulthard,McLaren,7,0
214,1997,"French Grand Prix",Johnny,Herbert,Sauber,8,0
214,1997,"French Grand Prix",Giancarlo,Fisichella,Jordan,9,0
214,1997,"French Grand Prix",Jarno,Trulli,Prost,10,0
214,1997,"French Grand Prix",Ukyo,Katayama,Minardi,11,0
214,1997,"French Grand Prix",Damon,Hill,Arrows,12,0
214,1997,"French Grand Prix",Mika,Salo,Tyrrell,13,0
214,1997,"French Grand Prix",Alexander,Wurz,Benetton,14,0
214,1997,"French Grand Prix",Pedro,Diniz,Arrows,15,0
214,1997,"French Grand Prix",Norberto,Fontana,Sauber,16,0
214,1997,"French Grand Prix",Rubens,Barrichello,Stewart,17,0
214,1997,"French Grand Prix",Jan,Magnussen,Stewart,18,0
214,1997,"French Grand Prix",Mika,Hakkinen,McLaren,19,0
214,1997,"French Grand Prix",Jos,Verstappen,Tyrrell,20,0
214,1997,"French Grand Prix",Shinji,Nakano,Prost,21,0
214,1997,"French Grand Prix",Tarso,Marques,Minardi,22,0
215,1997,"British Grand Prix",Jacques,Villeneuve,Williams,1,10
215,1997,"British Grand Prix",Jean,Alesi,Benetton,2,6
215,1997,"British Grand Prix",Alexander,Wurz,Benetton,3,4
215,1997,"British Grand Prix",David,Coulthard,McLaren,4,3
215,1997,"British Grand Prix",Ralf,Schumacher,Jordan,5,2
215,1997,"British Grand Prix",Damon,Hill,Arrows,6,1
215,1997,"British Grand Prix",Giancarlo,Fisichella,Jordan,7,0
215,1997,"British Grand Prix",Jarno,Trulli,Prost,8,0
215,1997,"British Grand Prix",Norberto,Fontana,Sauber,9,0
215,1997,"British Grand Prix",Tarso,Marques,Minardi,10,0
215,1997,"British Grand Prix",Shinji,Nakano,Prost,11,0
215,1997,"British Grand Prix",Mika,Hakkinen,McLaren,12,0
215,1997,"British Grand Prix",Jan,Magnussen,Stewart,13,0
215,1997,"British Grand Prix",Jos,Verstappen,Tyrrell,14,0
215,1997,"British Grand Prix",Eddie,Irvine,Ferrari,15,0
215,1997,"British Grand Prix",Mika,Salo,Tyrrell,16,0
215,1997,"British Grand Prix",Johnny,Herbert,Sauber,17,0
215,1997,"British Grand Prix",Michael,Schumacher,Ferrari,18,0
215,1997,"British Grand Prix",Rubens,Barrichello,Stewart,19,0
215,1997,"British Grand Prix",Pedro,Diniz,Arrows,20,0
215,1997,"British Grand Prix",Heinz-Harald,Frentzen,Williams,21,0
215,1997,"British Grand Prix",Ukyo,Katayama,Minardi,22,0
216,1997,"German Grand Prix",Gerhard,Berger,Benetton,1,10
216,1997,"German Grand Prix",Michael,Schumacher,Ferrari,2,6
216,1997,"German Grand Prix",Mika,Hakkinen,McLaren,3,4
216,1997,"German Grand Prix",Jarno,Trulli,Prost,4,3
216,1997,"German Grand Prix",Ralf,Schumacher,Jordan,5,2
216,1997,"German Grand Prix",Jean,Alesi,Benetton,6,1
216,1997,"German Grand Prix",Shinji,Nakano,Prost,7,0
216,1997,"German Grand Prix",Damon,Hill,Arrows,8,0
216,1997,"German Grand Prix",Norberto,Fontana,Sauber,9,0
216,1997,"German Grand Prix",Jos,Verstappen,Tyrrell,10,0
216,1997,"German Grand Prix",Giancarlo,Fisichella,Jordan,11,0
216,1997,"German Grand Prix",Rubens,Barrichello,Stewart,12,0
216,1997,"German Grand Prix",Mika,Salo,Tyrrell,13,0
216,1997,"German Grand Prix",Jacques,Villeneuve,Williams,14,0
216,1997,"German Grand Prix",Jan,Magnussen,Stewart,15,0
216,1997,"German Grand Prix",Ukyo,Katayama,Minardi,16,0
216,1997,"German Grand Prix",Johnny,Herbert,Sauber,17,0
216,1997,"German Grand Prix",Pedro,Diniz,Arrows,18,0
216,1997,"German Grand Prix",David,Coulthard,McLaren,19,0
216,1997,"German Grand Prix",Heinz-Harald,Frentzen,Williams,20,0
216,1997,"German Grand Prix",Eddie,Irvine,Ferrari,21,0
216,1997,"German Grand Prix",Tarso,Marques,Minardi,22,0
217,1997,"Hungarian Grand Prix",Jacques,Villeneuve,Williams,1,10
217,1997,"Hungarian Grand Prix",Damon,Hill,Arrows,2,6
217,1997,"Hungarian Grand Prix",Johnny,Herbert,Sauber,3,4
217,1997,"Hungarian Grand Prix",Michael,Schumacher,Ferrari,4,3
217,1997,"Hungarian Grand Prix",Ralf,Schumacher,Jordan,5,2
217,1997,"Hungarian Grand Prix",Shinji,Nakano,Prost,6,1
217,1997,"Hungarian Grand Prix",Jarno,Trulli,Prost,7,0
217,1997,"Hungarian Grand Prix",Gerhard,Berger,Benetton,8,0
217,1997,"Hungarian Grand Prix",Eddie,Irvine,Ferrari,9,0
217,1997,"Hungarian Grand Prix",Ukyo,Katayama,Minardi,10,0
217,1997,"Hungarian Grand Prix",Jean,Alesi,Benetton,11,0
217,1997,"Hungarian Grand Prix",Tarso,Marques,Minardi,12,0
217,1997,"Hungarian Grand Prix",Mika,Salo,Tyrrell,13,0
217,1997,"Hungarian Grand Prix",David,Coulthard,McLaren,14,0
217,1997,"Hungarian Grand Prix",Jos,Verstappen,Tyrrell,15,0
217,1997,"Hungarian Grand Prix",Pedro,Diniz,Arrows,16,0
217,1997,"Hungarian Grand Prix",Giancarlo,Fisichella,Jordan,17,0
217,1997,"Hungarian Grand Prix",Heinz-Harald,Frentzen,Williams,18,0
217,1997,"Hungarian Grand Prix",Rubens,Barrichello,Stewart,19,0
217,1997,"Hungarian Grand Prix",Mika,Hakkinen,McLaren,20,0
217,1997,"Hungarian Grand Prix",Gianni,Morbidelli,Sauber,21,0
217,1997,"Hungarian Grand Prix",Jan,Magnussen,Stewart,22,0
218,1997,"Belgian Grand Prix",Michael,Schumacher,Ferrari,1,10
218,1997,"Belgian Grand Prix",Giancarlo,Fisichella,Jordan,2,6
218,1997,"Belgian Grand Prix",Heinz-Harald,Frentzen,Williams,3,4
218,1997,"Belgian Grand Prix",Johnny,Herbert,Sauber,4,3
218,1997,"Belgian Grand Prix",Jacques,Villeneuve,Williams,5,2
218,1997,"Belgian Grand Prix",Gerhard,Berger,Benetton,6,1
218,1997,"Belgian Grand Prix",Pedro,Diniz,Arrows,7,0
218,1997,"Belgian Grand Prix",Jean,Alesi,Benetton,8,0
218,1997,"Belgian Grand Prix",Gianni,Morbidelli,Sauber,9,0
218,1997,"Belgian Grand Prix",Eddie,Irvine,Ferrari,10,0
218,1997,"Belgian Grand Prix",Mika,Salo,Tyrrell,11,0
218,1997,"Belgian Grand Prix",Jan,Magnussen,Stewart,12,0
218,1997,"Belgian Grand Prix",Damon,Hill,Arrows,13,0
218,1997,"Belgian Grand Prix",Ukyo,Katayama,Minardi,14,0
218,1997,"Belgian Grand Prix",Jarno,Trulli,Prost,15,0
218,1997,"Belgian Grand Prix",Mika,Hakkinen,McLaren,16,0
218,1997,"Belgian Grand Prix",Jos,Verstappen,Tyrrell,17,0
218,1997,"Belgian Grand Prix",Ralf,Schumacher,Jordan,18,0
218,1997,"Belgian Grand Prix",David,Coulthard,McLaren,19,0
218,1997,"Belgian Grand Prix",Tarso,Marques,Minardi,20,0
218,1997,"Belgian Grand Prix",Rubens,Barrichello,Stewart,21,0
218,1997,"Belgian Grand Prix",Shinji,Nakano,Prost,22,0
219,1997,"Italian Grand Prix",David,Coulthard,McLaren,1,10
219,1997,"Italian Grand Prix",Jean,Alesi,Benetton,2,6
219,1997,"Italian Grand Prix",Heinz-Harald,Frentzen,Williams,3,4
219,1997,"Italian Grand Prix",Giancarlo,Fisichella,Jordan,4,3
219,1997,"Italian Grand Prix",Jacques,Villeneuve,Williams,5,2
219,1997,"Italian Grand Prix",Michael,Schumacher,Ferrari,6,1
219,1997,"Italian Grand Prix",Gerhard,Berger,Benetton,7,0
219,1997,"Italian Grand Prix",Eddie,Irvine,Ferrari,8,0
219,1997,"Italian Grand Prix",Mika,Hakkinen,McLaren,9,0
